RCDTS,School Name,City,All students PARCC ELA Level 1 - Grade 3,All students PARCC ELA Level 2 - Grade 3,All students PARCC ELA Level 3 - Grade 3,All students PARCC ELA Level 4 - Grade 3,All students PARCC ELA Level 5 - Grade 3,All students PARCC Mathematics Level 1 - Grade 3,All students PARCC Mathematics Level 2 - Grade 3,All students PARCC Mathematics Level 3 - Grade 3,All students PARCC Mathematics Level 4 - Grade 3,All students PARCC Mathematics Level 5 - Grade 3,Low Income students PARCC ELA Level 1 - Grade 3,Low Income students PARCC ELA Level 2 - Grade 3,Low Income students PARCC ELA Level 3 - Grade 3,Low Income students PARCC ELA Level 4 - Grade 3,Low Income students PARCC ELA Level 5 - Grade 3,Low Income students PARCC Mathematics Level 1 - Grade 3,Low Income students PARCC Mathematics Level 2 - Grade 3,Low Income students PARCC Mathematics Level 3 - Grade 3,Low Income students PARCC Mathematics Level 4 - Grade 3,Low Income students PARCC Mathematics Level 5 - Grade 3,All students PARCC ELA Level 1 - Grade 4,All students PARCC ELA Level 2 - Grade 4,All students PARCC ELA Level 3 - Grade 4,All students PARCC ELA Level 4 - Grade 4,All students PARCC ELA Level 5 - Grade 4,All students PARCC Mathematics Level 1 - Grade 4,All students PARCC Mathematics Level 2 - Grade 4,All students PARCC Mathematics Level 3 - Grade 4,All students PARCC Mathematics Level 4 - Grade 4,All students PARCC Mathematics Level 5 - Grade 4,Low Income students PARCC ELA Level 1 - Grade 4,Low Income students PARCC ELA Level 2 - Grade 4,Low Income students PARCC ELA Level 3 - Grade 4,Low Income students PARCC ELA Level 4 - Grade 4,Low Income students PARCC ELA Level 5 - Grade 4,Low Income students PARCC Mathematics Level 1 - Grade 4,Low Income students PARCC Mathematics Level 2 - Grade 4,Low Income students PARCC Mathematics Level 3 - Grade 4,Low Income students PARCC Mathematics Level 4 - Grade 4,Low Income students PARCC Mathematics Level 5 - Grade 4,All students PARCC ELA Level 1 - Grade 5,All students PARCC ELA Level 2 - Grade 5,All students PARCC ELA Level 3 - Grade 5,All students PARCC ELA Level 4 - Grade 5,All students PARCC ELA Level 5 - Grade 5,All students PARCC Mathematics Level 1 - Grade 5,All students PARCC Mathematics Level 2 - Grade 5,All students PARCC Mathematics Level 3 - Grade 5,All students PARCC Mathematics Level 4 - Grade 5,All students PARCC Mathematics Level 5 - Grade 5,Low Income students PARCC ELA Level 1 - Grade 5,Low Income students PARCC ELA Level 2 - Grade 5,Low Income students PARCC ELA Level 3 - Grade 5,Low Income students PARCC ELA Level 4 - Grade 5,Low Income students PARCC ELA Level 5 - Grade 5,Low Income students PARCC Mathematics Level 1 - Grade 5,Low Income students PARCC Mathematics Level 2 - Grade 5,Low Income students PARCC Mathematics Level 3 - Grade 5,Low Income students PARCC Mathematics Level 4 - Grade 5,Low Income students PARCC Mathematics Level 5 - Grade 5,All students PARCC ELA Level 1 - Grade 6,All students PARCC ELA Level 2 - Grade 6,All students PARCC ELA Level 3 - Grade 6,All students PARCC ELA Level 4 - Grade 6,All students PARCC ELA Level 5 - Grade 6,All students PARCC Mathematics Level 1 - Grade 6,All students PARCC Mathematics Level 2 - Grade 6,All students PARCC Mathematics Level 3 - Grade 6,All students PARCC Mathematics Level 4 - Grade 6,All students PARCC Mathematics Level 5 - Grade 6,Low Income students PARCC ELA Level 1 - Grade 6,Low Income students PARCC ELA Level 2 - Grade 6,Low Income students PARCC ELA Level 3 - Grade 6,Low Income students PARCC ELA Level 4 - Grade 6,Low Income students PARCC ELA Level 5 - Grade 6,Low Income students PARCC Mathematics Level 1 - Grade 6,Low Income students PARCC Mathematics Level 2 - Grade 6,Low Income students PARCC Mathematics Level 3 - Grade 6,Low Income students PARCC Mathematics Level 4 - Grade 6,Low Income students PARCC Mathematics Level 5 - Grade 6,All students PARCC ELA Level 1 - Grade 7,All students PARCC ELA Level 2 - Grade 7,All students PARCC ELA Level 3 - Grade 7,All students PARCC ELA Level 4 - Grade 7,All students PARCC ELA Level 5 - Grade 7,All students PARCC Mathematics Level 1 - Grade 7,All students PARCC Mathematics Level 2 - Grade 7,All students PARCC Mathematics Level 3 - Grade 7,All students PARCC Mathematics Level 4 - Grade 7,All students PARCC Mathematics Level 5 - Grade 7,Low Income students PARCC ELA Level 1 - Grade 7,Low Income students PARCC ELA Level 2 - Grade 7,Low Income students PARCC ELA Level 3 - Grade 7,Low Income students PARCC ELA Level 4 - Grade 7,Low Income students PARCC ELA Level 5 - Grade 7,Low Income students PARCC Mathematics Level 1 - Grade 7,Low Income students PARCC Mathematics Level 2 - Grade 7,Low Income students PARCC Mathematics Level 3 - Grade 7,Low Income students PARCC Mathematics Level 4 - Grade 7,Low Income students PARCC Mathematics Level 5 - Grade 7,All students PARCC ELA Level 1 - Grade 8,All students PARCC ELA Level 2 - Grade 8,All students PARCC ELA Level 3 - Grade 8,All students PARCC ELA Level 4 - Grade 8,All students PARCC ELA Level 5 - Grade 8,All students PARCC Mathematics Level 1 - Grade 8,All students PARCC Mathematics Level 2 - Grade 8,All students PARCC Mathematics Level 3 - Grade 8,All students PARCC Mathematics Level 4 - Grade 8,All students PARCC Mathematics Level 5 - Grade 8,Low Income students PARCC ELA Level 1 - Grade 8,Low Income students PARCC ELA Level 2 - Grade 8,Low Income students PARCC ELA Level 3 - Grade 8,Low Income students PARCC ELA Level 4 - Grade 8,Low Income students PARCC ELA Level 5 - Grade 8,Low Income students PARCC Mathematics Level 1 - Grade 8,Low Income students PARCC Mathematics Level 2 - Grade 8,Low Income students PARCC Mathematics Level 3 - Grade 8,Low Income students PARCC Mathematics Level 4 - Grade 8,Low Income students PARCC Mathematics Level 5 - Grade 8,Total Students PARCC Math Participation PC,Female Students PARCC Math Participation PC,Male Students PARCC Math Participation PC,Low Income Students PARCC Math Participation PC,Total Students PARCC ELA Participation PC,Female Students PARCC ELA Participation PC,Male Students PARCC ELA Participation PC,Low Income Students PARCC ELA Participation PC
3.91E+14,Sangamon Valley High School,Niantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.91E+14,Sangamon Valley Middle School,Illiopolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,34,36,4,14,44,24,18,0,20,20,33.3,26.7,0,13.3,60,26.7,0,0,9.6,19.2,36.5,30.8,3.8,5.8,26.9,51.9,13.5,1.9,17.4,34.8,26.1,21.7,0,8.7,34.8,47.8,8.7,0,14.5,23.6,27.3,30.9,3.6,32.7,23.6,23.6,20,0,25,30,30,15,0,55,15,20,10,0,100,100,100,100,100,100,100,100
3.91E+14,Sangamon Valley Primary School,Harristown,0,25.6,25.6,46.2,2.6,5.1,38.5,28.2,28.2,0,0,28.6,38.1,33.3,0,9.5,47.6,23.8,19,0,4,8,48,40,0,8,60,28,4,0,6.3,6.3,56.3,31.3,0,12.5,56.3,25,6.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
3.91E+14,Sangamon Valley Intermediate School,Illiopolis,4.8,0,28.6,61.9,4.8,0,0,33.3,57.1,9.5,0,0,28.6,71.4,0,0,0,35.7,57.1,7.1,4,20,32,44,0,8,36,36,20,0,6.3,25,31.3,37.5,0,12.5,37.5,25,25,0,7.7,0,10.3,74.4,7.7,10.3,35.9,30.8,20.5,2.6,7.7,0,15.4,73.1,3.8,11.5,50,34.6,3.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,100,97.8,100,98.8,100,97.8,100
3.91E+14,,Warrensburg,6.3,20.3,21.9,46.9,4.7,7.8,17.2,39.1,29.7,6.3,8.3,20.8,25,41.7,4.2,8.3,16.7,41.7,33.3,0,4.4,5.9,19.1,50,20.6,2.9,13.2,29.4,51.5,2.9,11.1,7.4,22.2,51.9,7.4,7.4,22.2,33.3,33.3,3.7,1.4,24.3,33.8,40.5,0,4.1,27,33.8,35.1,0,3.8,30.8,38.5,26.9,0,7.7,42.3,34.6,15.4,0,16.1,23.2,37.5,19.6,3.6,14.3,42.9,28.6,14.3,0,26.1,30.4,30.4,8.7,4.3,30.4,39.1,26.1,4.3,0,14.5,14.5,32.9,32.9,5.3,6.6,34.2,34.2,25,0,33.3,3.7,25.9,33.3,3.7,7.4,44.4,33.3,14.8,0,2.6,16.7,33.3,43.6,3.8,10.3,26.9,30.8,29.5,2.6,8.7,17.4,39.1,34.8,0,13,43.5,26.1,17.4,0,99,99,99.1,98.7,99,99,99.1,98.7
3.91E+14,Warrensburg-Latham High School,Warrensburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.91E+14,Warrensburg-Latham Middle Sch,Warrensburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,23.2,37.5,19.6,3.6,14.3,42.9,28.6,14.3,0,26.1,30.4,30.4,8.7,4.3,30.4,39.1,26.1,4.3,0,14.5,14.5,32.9,32.9,5.3,6.6,34.2,34.2,25,0,33.3,3.7,25.9,33.3,3.7,7.4,44.4,33.3,14.8,0,2.6,16.7,33.3,43.6,3.8,10.3,26.9,30.8,29.5,2.6,8.7,17.4,39.1,34.8,0,13,43.5,26.1,17.4,0,99.1,99,99.1,100,99.1,99,99.1,100
3.91E+14,Warrensburg-Latham Elem Sch,Warrensburg,6.3,20.3,21.9,46.9,4.7,7.8,17.2,39.1,29.7,6.3,8.3,20.8,25,41.7,4.2,8.3,16.7,41.7,33.3,0,4.4,5.9,19.1,50,20.6,2.9,13.2,29.4,51.5,2.9,11.1,7.4,22.2,51.9,7.4,7.4,22.2,33.3,33.3,3.7,1.4,24.3,33.8,40.5,0,4.1,27,33.8,35.1,0,3.8,30.8,38.5,26.9,0,7.7,42.3,34.6,15.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,99.1,97.5,99,99,99.1,97.5
3.91E+14,,Macon,14.7,25.3,21.3,38.7,0,10.7,18.7,30.7,36,4,17.6,29.4,29.4,23.5,0,11.8,20.6,47.1,20.6,0,5.1,11.4,38,40.5,5.1,8.9,29.1,31.6,29.1,1.3,2.3,18.6,41.9,34.9,2.3,14,30.2,37.2,18.6,0,7.2,19.3,28.9,43.4,1.2,4.9,25.6,28,39,2.4,8.1,27,32.4,32.4,0,8.3,33.3,25,33.3,0,18.2,26.1,34.1,19.3,2.3,15.3,34.1,36.5,14.1,0,25,25,37.5,9.4,3.1,16.1,32.3,35.5,9.7,0,18.4,16.1,28.7,32.2,4.6,12.9,21.2,48.2,17.6,0,28.9,21.1,23.7,21.1,5.3,27.8,16.7,50,5.6,0,14.5,18.4,34.2,27.6,5.3,13,23.4,33.8,27.3,2.6,32,12,40,16,0,28,32,24,16,0,97.8,98.8,96.9,96.2,98.8,99.6,98,99.1
3.91E+14,Meridian High School,Macon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.91E+14,Meridian Middle School,Macon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,26.1,34.1,19.3,2.3,15.3,34.1,36.5,14.1,0,25,25,37.5,9.4,3.1,16.1,32.3,35.5,9.7,0,18.4,16.1,28.7,32.2,4.6,12.9,21.2,48.2,17.6,0,28.9,21.1,23.7,21.1,5.3,27.8,16.7,50,5.6,0,14.5,18.4,34.2,27.6,5.3,13,23.4,33.8,27.3,2.6,32,12,40,16,0,28,32,24,16,0,96.9,97.5,96.3,93.8,98.4,99.2,97.8,99
3.91E+14,Meridian Elem School,Blue Mound,13.5,25.7,21.6,39.2,0,10.8,17.6,31.1,36.5,4.1,17.6,29.4,29.4,23.5,0,11.8,20.6,47.1,20.6,0,5.1,11.4,38,40.5,5.1,8.9,29.1,31.6,29.1,1.3,2.3,18.6,41.9,34.9,2.3,14,30.2,37.2,18.6,0,7.2,19.3,28.9,43.4,1.2,4.9,25.6,28,39,2.4,8.1,27,32.4,32.4,0,8.3,33.3,25,33.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,100,97.5,98.3,99.2,100,98.3,99.1
3.91E+14,,Decatur,53.2,21.5,15.8,9.4,0.1,45.1,28.7,17.3,8.4,0.6,59.4,22.2,13.4,5,0,51.4,29.2,13.6,5.6,0.2,34.8,34.8,17.1,11.4,2,43.7,32.7,15.7,7.6,0.3,40.6,35.9,15.4,7.6,0.4,49.3,32.3,14.2,4,0.2,28.9,36.1,25.2,9.7,0.2,45.6,32.4,16.6,5.2,0.1,33.6,40.8,18.8,6.8,0,51.7,31.9,13.6,2.8,0,28.4,35.7,23.7,11.9,0.3,38.5,38.5,17.1,5.8,0,31.8,38.6,21.8,7.8,0,44.5,38.8,13,3.7,0,37,26.6,21.9,13.3,1.3,27.4,43.5,20.8,8,0.3,43.8,30.6,18.7,6.5,0.5,35.3,46.3,15.4,3,0,38.4,28.8,19.7,12.8,0.3,53,27.6,12.7,6.3,0.3,42.7,31.3,17.7,8.1,0.2,60.3,27.5,9.8,2.4,0,99.5,99.7,99.3,99.5,99.5,99.7,99.3,99.5
3.91E+14,Eisenhower High School,Decatur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.91E+14,MacArthur High School,Decatur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.91E+14,Thomas Jefferson Middle School,Decatur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,26.2,22.2,11.8,0.5,35.6,39.7,20.1,4.6,0,45.5,29.1,18.7,6.7,0,47.4,39.1,12,1.5,0,42.7,27.1,19.6,10.1,0.5,56.1,26.8,11.6,5.6,0,45.3,30.5,16.4,7,0.8,59.1,29.1,9.4,2.4,0,98.6,99.5,97.7,98.5,98.8,99.5,98.2,98.9
3.91E+14,Stephen Decatur Middle School,Decatur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,27.7,20.9,8.8,0.7,32.4,45.3,16.2,6.1,0,46.2,27.4,18.8,6.8,0.9,34.2,47.9,14.5,3.4,0,47.3,30.8,15.4,6.6,0,61.5,29.1,7.1,2.2,0,49,30.3,14.5,6.2,0,63.4,29.7,5.5,1.4,0,98.8,99.4,98.3,98.9,98.8,99.4,98.3,98.9
3.91E+14,Dennis Elem School,Decatur,33.3,18.8,25,22.9,0,22.9,35.4,31.3,10.4,0,52.2,13,21.7,13,0,30.4,52.2,13,4.3,0,14,32,28,20,6,32,24,24,20,0,22.7,45.5,22.7,9.1,0,45.5,31.8,18.2,4.5,0,27.5,21.6,33.3,15.7,2,41.2,19.6,31.4,7.8,0,37.5,25,25,12.5,0,54.2,12.5,29.2,4.2,0,20,26,34,18,2,36,46,10,8,0,22.2,37,33.3,7.4,0,44.4,48.1,3.7,3.7,0,31.4,17.6,25.5,19.6,5.9,3.9,51,29.4,13.7,2,31.8,27.3,22.7,13.6,4.5,9.1,45.5,31.8,13.6,0,21.2,17.3,34.6,26.9,0,36.5,34.6,21.2,5.8,1.9,24.1,24.1,31,20.7,0,51.7,24.1,20.7,3.4,0,99.3,99.3,99.4,100,99.3,99.3,99.4,100
3.91E+14,Durfee Magnet Elementary,Decatur,61.9,23.8,7.1,7.1,0,61.9,26.2,7.1,4.8,0,57.1,28.6,7.1,7.1,0,57.1,32.1,7.1,3.6,0,65.2,28.3,4.3,2.2,0,63,30.4,4.3,2.2,0,63.3,30,3.3,3.3,0,63.3,26.7,6.7,3.3,0,41.3,41.3,13,4.3,0,56.5,28.3,15.2,0,0,44.1,41.2,8.8,5.9,0,50,35.3,14.7,0,0,38.3,51.7,6.7,3.3,0,43.3,46.7,10,0,0,40,51.1,6.7,2.2,0,51.1,42.2,6.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
3.91E+14,Enterprise Elem School,Decatur,77.8,11.1,8.3,2.8,0,72.2,16.7,8.3,2.8,0,79.2,16.7,4.2,0,0,79.2,12.5,4.2,4.2,0,55.6,29.6,7.4,7.4,0,44.4,51.9,3.7,0,0,63.6,22.7,4.5,9.1,0,40.9,54.5,4.5,0,0,42.1,36.8,15.8,5.3,0,42.1,36.8,15.8,5.3,0,50,37.5,12.5,0,0,50,37.5,12.5,0,0,26.9,46.2,23.1,3.8,0,38.5,50,7.7,3.8,0,28.6,42.9,23.8,4.8,0,38.1,47.6,9.5,4.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
3.91E+14,Benjamin Franklin Elem School,Decatur,37.5,33.3,20.8,8.3,0,41.7,37.5,12.5,8.3,0,40,35,15,10,0,45,35,15,5,0,57.7,30.8,7.7,3.8,0,76.9,19.2,3.8,0,0,65.2,26.1,8.7,0,0,87,8.7,4.3,0,0,25,37.5,29.2,8.3,0,25,45.8,25,4.2,0,23.5,41.2,29.4,5.9,0,29.4,52.9,17.6,0,0,26.1,39.1,26.1,8.7,0,47.8,39.1,13,0,0,35.3,47.1,17.6,0,0,52.9,41.2,5.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
3.91E+14,Mary W French Academy,Decatur,75.7,10.8,10.8,2.7,0,67.6,21.6,10.8,0,0,75.8,12.1,12.1,0,0,66.7,24.2,9.1,0,0,41,41,15.4,2.6,0,48.8,34.1,14.6,0,2.4,43.8,37.5,15.6,3.1,0,55.9,23.5,17.6,0,2.9,32.5,37.5,25,5,0,51.2,34.9,7,7,0,37.5,37.5,21.9,3.1,0,54.3,34.3,5.7,5.7,0,22.2,55.6,19.4,2.8,0,41.7,41.7,16.7,0,0,25.8,58.1,16.1,0,0,45.2,38.7,16.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
3.91E+14,Garfield Montessori School,Decatur,33.3,18.5,14.8,33.3,0,37,25.9,25.9,11.1,0,50,28.6,21.4,0,0,57.1,35.7,7.1,0,0,10.8,32.4,18.9,32.4,5.4,35.1,21.6,29.7,13.5,0,28.6,35.7,7.1,28.6,0,42.9,14.3,35.7,7.1,0,18.8,21.9,31.3,28.1,0,46.9,34.4,12.5,6.3,0,21.4,35.7,21.4,21.4,0,64.3,28.6,7.1,0,0,20.6,17.6,26.5,35.3,0,20.6,38.2,32.4,8.8,0,15.4,15.4,30.8,38.5,0,15.4,46.2,23.1,15.4,0,3.4,10.3,27.6,51.7,6.9,0,17.2,37.9,41.4,3.4,,,,,,,,,,,10,23.3,26.7,40,0,20,36.7,30,13.3,0,18.2,36.4,27.3,18.2,0,45.5,45.5,9.1,0,0,100,100,100,100,100,100,100,100
3.91E+14,William Harris Elem School,Decatur,77.8,22.2,0,0,0,51.9,40.7,7.4,0,0,82.6,17.4,0,0,0,60.9,30.4,8.7,0,0,42.4,33.3,15.2,9.1,0,60.6,30.3,9.1,0,0,50,30.8,11.5,7.7,0,65.4,26.9,7.7,0,0,50,40.9,9.1,0,0,68.2,27.3,4.5,0,0,57.9,36.8,5.3,0,0,68.4,31.6,0,0,0,55.6,22.2,22.2,0,0,52.9,41.2,5.9,0,0,50,21.4,28.6,0,0,57.1,35.7,7.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,98,100,100,100,100,100,100
3.91E+14,Muffley Elem School,Decatur,57.4,25.9,9.3,7.4,0,50.9,32.1,13.2,3.8,0,69,24.1,3.4,3.4,0,58.6,34.5,6.9,0,0,35.3,33.3,19.6,7.8,3.9,41.2,33.3,19.6,5.9,0,40.6,34.4,21.9,3.1,0,50,34.4,15.6,0,0,25.5,36.4,32.7,5.5,0,43.6,32.7,21.8,1.8,0,25.7,48.6,22.9,2.9,0,48.6,31.4,20,0,0,25.4,44.1,25.4,5.1,0,34.5,46.6,15.5,3.4,0,20.6,52.9,23.5,2.9,0,33.3,54.5,9.1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
3.91E+14,Oak Grove Accelerated School,Decatur,57.5,17.5,17.5,7.5,0,32.5,22.5,30,15,0,66.7,13.3,16.7,3.3,0,36.7,23.3,23.3,16.7,0,34.8,43.5,13,8.7,0,43.5,39.1,17.4,0,0,41.2,47.1,5.9,5.9,0,47.1,35.3,17.6,0,0,28.3,30.2,28.3,13.2,0,39.6,35.8,18.9,5.7,0,34.2,31.6,21.1,13.2,0,36.8,39.5,21.1,2.6,0,29.2,31.3,33.3,6.3,0,54.2,29.2,14.6,2.1,0,27.5,37.5,27.5,7.5,0,60,30,7.5,2.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
3.91E+14,Parsons Accelerated School,Decatur,44,16,34,6,0,46,34,14,6,0,48.5,18.2,27.3,6.1,0,51.5,33.3,12.1,3,0,25.9,37,14.8,18.5,3.7,48.1,33.3,14.8,3.7,0,18.8,50,18.8,12.5,0,56.3,31.3,12.5,0,0,14.3,40.8,32.7,12.2,0,53.1,30.6,16.3,0,0,23.3,56.7,10,10,0,63.3,30,6.7,0,0,15,27.5,27.5,30,0,25,42.5,20,12.5,0,12,32,32,24,0,36,40,12,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
3.91E+14,South Shores Elem School,Decatur,56.3,25,14.6,4.2,0,45.8,37.5,12.5,4.2,0,57.1,25.7,11.4,5.7,0,45.7,40,11.4,2.9,0,17.1,42.9,25.7,14.3,0,34.3,34.3,17.1,14.3,0,21.1,31.6,31.6,15.8,0,36.8,31.6,15.8,15.8,0,22.9,45.7,22.9,8.6,0,60,25,10,5,0,26.9,42.3,23.1,7.7,0,69,20.7,6.9,3.4,0,35,30,25,10,0,53.5,30.2,14,2.3,0,48.3,20.7,24.1,6.9,0,54.8,29,16.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
3.91E+14,Stevenson Accelerated School,Decatur,40,31.4,11.4,17.1,0,34.3,34.3,8.6,17.1,5.7,42.3,30.8,11.5,15.4,0,34.6,30.8,11.5,19.2,3.8,29.3,46.3,12.2,9.8,2.4,46.3,34.1,17.1,2.4,0,29.4,47.1,14.7,8.8,0,52.9,29.4,17.6,0,0,27.7,40.4,25.5,6.4,0,46.8,34,14.9,4.3,0,28.6,40,22.9,8.6,0,51.4,25.7,17.1,5.7,0,20,45,30,5,0,35,45,15,5,0,20,60,13.3,6.7,0,46.7,33.3,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
3.91E+14,Michael E Baum Elem School,Decatur,43.2,32.4,18.9,5.4,0,18.9,27,32.4,21.6,0,42.9,35.7,14.3,7.1,0,21.4,25,28.6,25,0,27.1,29.2,31.3,12.5,0,24.5,24.5,26.5,24.5,0,32.4,32.4,29.4,5.9,0,25.7,28.6,25.7,20,0,38,28,28,6,0,48,36,12,4,0,43.2,27,24.3,5.4,0,56.8,32.4,8.1,2.7,0,32.1,15.1,35.8,17,0,28.3,30.2,32.1,9.4,0,34.9,11.6,37.2,16.3,0,32.6,30.2,25.6,11.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,99,100,99.3,99.5,99,100,99.3
3.91E+14,Johns Hill Magnet School,Decatur,21.9,26.6,28.1,21.9,1.6,9.4,26.6,35.9,25,3.1,29,32.3,32.3,6.5,0,16.1,32.3,41.9,9.7,0,7.7,32.7,26.9,25,7.7,5.6,38.9,33.3,20.4,1.9,10,36.7,30,16.7,6.7,9.7,38.7,38.7,12.9,0,23.9,32.6,26.1,17.4,0,10.6,36.2,27.7,23.4,2.1,36.8,42.1,21.1,0,0,15.8,52.6,21.1,10.5,0,19.6,29.4,19.6,29.4,2,14.8,22.2,38.9,24.1,0,38.9,22.2,22.2,16.7,0,21.1,31.6,42.1,5.3,0,15.3,23.7,32.2,27.1,1.7,1.7,41.7,38.3,18.3,0,30.4,30.4,30.4,8.7,0,4.2,50,41.7,4.2,0,14.5,34.5,21.8,27.3,1.8,16.1,28.6,23.2,30.4,1.8,22.2,44.4,22.2,11.1,0,25.9,33.3,25.9,14.8,0,99.4,99.4,99.4,99.3,99.4,99.4,99.4,99.3
3.91E+14,Hope Academy,Decatur,76.2,15.9,7.9,0,0,76.2,15.9,7.9,0,0,77.6,16.3,6.1,0,0,83.7,10.2,6.1,0,0,59.5,29.7,8.1,2.7,0,62.2,33.8,4.1,0,0,59.3,30.5,6.8,3.4,0,59.3,37.3,3.4,0,0,34.6,38.5,17.3,9.6,0,63.5,32.7,3.8,0,0,35.6,44.4,13.3,6.7,0,68.9,26.7,4.4,0,0,35.4,45.8,18.8,0,0,56.3,39.6,4.2,0,0,40,47.5,12.5,0,0,55,40,5,0,0,57.4,34,6.4,2.1,0,40.4,53.2,6.4,0,0,55.8,34.9,7,2.3,0,41.9,53.5,4.7,0,0,46.5,23.3,20.9,9.3,0,67.4,18.6,14,0,0,51.4,20,20,8.6,0,71.4,17.1,11.4,0,0,100,100,100,100,100,100,100,100
3.91E+14,Pershing Early Learning Center,Decatur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.91E+14,,Bement,10,10,20,45,15,10,10,5,50,25,10,20,10,60,0,20,10,0,50,20,0,26.7,13.3,33.3,26.7,0,26.7,26.7,46.7,0,,,,,,,,,,,6.3,18.8,25,50,0,0,43.8,18.8,25,12.5,,,,,,,,,,,0,10,40,50,0,5,40,30,25,0,0,20,50,30,0,10,70,20,0,0,8.3,20.8,25,41.7,4.2,8.7,43.5,43.5,4.3,0,11.1,22.2,22.2,38.9,5.6,11.8,41.2,47.1,0,0,12.5,16.7,25,33.3,12.5,29.2,16.7,45.8,8.3,0,18.2,18.2,27.3,27.3,9.1,27.3,27.3,45.5,0,0,100,100,100,100,100,100,100,100
